시장코드,국가코드,거래소ID,거래소코드,거래소명,심볼,실시간심볼,한글명,영문명,증권유형,통화,소수점자리수,데이터타입,기준가격,매수호가단위,매도호가단위,시장시작시간(HHMM),시장종료시간(HHMM),DR여부(Y/N),DR국가코드,업종분류코드,지수구성종목존재여부,틱사이즈Type,구분코드,틱사이즈type상세
ams,US,23,AMS,아멕스,MILK,AMSMILK,PACER US CASH COWS BOND,PACER US CASH COWS BOND ETF,3,USD,4,,24.5707,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MINE,AMSMINE,메이페어 골드,MAYFAIR GOLD CORP,2,USD,4,,3.06,1,1,930,1600,N,,0.0,0,0,   ,   
ams,US,23,AMS,아멕스,MINN,AMSMINN,MAIRS & POWER MINNESOTA MUNICIPAL BOND,TRUST FOR PROFESSIONAL MANAGERS MAIRS & PWR MINN MUN BD,3,USD,4,,22.37,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MINO,AMSMINO,PIMCO MUNICIPAL INCOME OPPORTUNITIES ACTIVE,PIMCO ETF TRUST PIMCO MUNI INCOME OPPORTNS ACTIVE ETF,3,USD,4,,45.45,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MINT,AMSMINT,PIMCO ENHANCED SHORT MATURITY ACTIVE,PIMCO ETF TRUST ENHANCED SHORT MATURITY ACTIVE ETF USD,3,USD,4,,100.72,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MINV,AMSMINV,MATTHEWS ASIA INNOVATORS ACTIVE,MATTHEWS ASIAN FUNDS ASIA INNOVATORS ACTIVE ETF,3,USD,4,,56.86,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MINY,AMSMINY,YIELDMAX STRATEGIC METALS & MINING PORTFOLIO OPTION INCOME,YIELDMAX STRATEGIC METALS & MINING PORTFOLIO OPTION INCO,3,USD,4,,43.7401,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MISL,AMSMISL,FIRST TRUST INDXX AEROSPACE & DEFENSE,FIRST TRUST EXCHANGE TRADED FUND INDXX AEROSPACE & DEFEN,3,USD,4,,49.19,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MITQ,AMSMITQ,무빙 이미지 테크놀로지스,MOVING IMAGE TECHNOLOGIES INC,2,USD,4,,0.6198,1,1,930,1600,N,,0.0,0,0,   ,   
ams,US,23,AMS,아멕스,MJ,AMSMJ,AMPLIFY ALTERNATIVE HARVEST,AMPLIFY ALTERNATIVE HARVEST ETF,3,USD,4,,27.23,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MJSC,AMSMJSC,MUFG JAPAN SMALL CAP ACTIVE,MUFG JAPAN SMALL CAP ACTIVE ETF,3,USD,4,,62.5565,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MKOR,AMSMKOR,MATTHEWS KOREA ACTIVE,MATTHEWS ASIAN FUNDS KOREA ACTIVE ETF,3,USD,4,,66.52,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MKTN,AMSMKTN,FEDERATED HERMES MDT MARKET NEUTRAL,FEDERATED HERMES MDT MARKET NEUTRAL ETF,3,USD,4,,25.8,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MLDR,AMSMLDR,GLOBAL X INTERMEDIATE TERM TREASURY LADDER,GLOBAL X INTERMEDIATE-TERM TREASURY LADDER ETF,3,USD,4,,48.72,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MLN,AMSMLN,VANECK AMT FREE LONG MUNICIPAL,VANECK ETF TR VANECK LONG MUNI ETF,3,USD,4,,17.56,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MLPA,AMSMLPA,GLOBAL X MLP,GLOBAL X FDS GLOBAL X MLP ETF (POST REV SPLIT),3,USD,4,,53.77,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MLPB,AMSMLPB,ETRACS ALERIAN MLP INFRASTRUCTURE ETN SERIES B,UBS AG LONDON ETRACS ALERIAN MLP INFRA ETN B 02/04/40,3,USD,4,,29.2289,1,1,930,1600,N,,0.0,0,0,002,   
ams,US,23,AMS,아멕스,MLPD,AMSMLPD,GLOBAL X MLP & ENERGY INFRASTRUCTURE COVERED CALL,GLOBAL X MLP & ENERGY INFRASTRUCTURE COVERED CALL ETF,3,USD,4,,25.065,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MLPI,AMSMLPI,NEOS MLB & ENERGY INFRASTRUCTURE HIGH INCOME,NEOS MLP & ENERGY INFRASTRUCTURE HIGH INCOME ETF,3,USD,4,,55.42,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MLPR,AMSMLPR,ETRACS ALERIAN MLP QUARTERLY PAY 1.5X ETN,UBS AG LONDON ETRACS 1.5X QTLY LEV ALER MLP IDX ETN,3,USD,4,,71.8001,1,1,930,1600,N,,0.0,0,0,002,   
ams,US,23,AMS,아멕스,MLPX,AMSMLPX,GLOBAL X MLP & ENERGY INFRASTRUCTURE,GLOBAL X FDS MLP & ENERGY INFRASTRUCTURE ETF(PST REV,3,USD,4,,73.32,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MLSS,AMSMLSS,마일스톤 사이언티픽,MILESTONE SCIENTIFIC INC,2,USD,4,,0.3999,1,1,930,1600,N,,510.0,0,1,   ,   
ams,US,23,AMS,아멕스,MMA,AMSMMA,믹스드 마셜 아츠 그룹,MIXED MARTIAL ARTS GROUP LIMITED,2,USD,4,,0.5433,1,1,930,1600,N,,0.0,0,0,   ,   
ams,US,23,AMS,아멕스,MMAX,AMSMMAX,ISHARES LARGE CAP MAX BUFFER - MAR,ISHARES LARGE CAP MAX BUFFER MAR ETF,3,USD,4,,27.025,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MMAY,AMSMMAY,PACER SWAN SOS MODERATE - MAY,PACER SWAN SOS MODERATE (MAY) ETF,3,USD,4,,32.645,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MMCA,AMSMMCA,IQ MACKAY CALIFORNIA MUNICIPAL INTERMEDIATE,NYLI MACKAY CALIFORNIA MUNI INTERMEDIATE ETF,3,USD,4,,21.6714,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MMIN,AMSMMIN,IQ MACKAY SHIELDS MUNICIPAL INSURED,NYLI MACKAY MUNI INSURED ETF,3,USD,4,,23.9674,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MMIT,AMSMMIT,IQ MACKAY SHIELDS MUNICIPAL INTERMEDIATE,NYLI MACKAY MUNI INTERMEDIATE ETF,3,USD,4,,24.2278,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MMLG,AMSMMLG,FIRST TRUST MULTI MANAGER LARGE GROWTH,FIRST TR EXCHANGE TRADED FD VIII FIRST TR MULTI MANAGER LARG,3,USD,4,,37.1984,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MMMA,AMSMMMA,NYLI MACKAY MUNI ALLOCATION,NYLI MACKAY MUNI ALLOCATION ETF,3,USD,4,,25.2932,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MMSC,AMSMMSC,FIRST TRUST MULTI MANAGER SMALL CAP OPPORTUNITIES,FIRST TR EXCHANGE TRADED FD VIII MULTI MANAGER SMALL CAP OPP,3,USD,4,,28.4291,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MMSD,AMSMMSD,NYLI MACKAY MUNI SHORT DURATION,NYLI MACKAY MUNI SHORT DURATION ETF,3,USD,4,,25.3248,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MMTM,AMSMMTM,SPDR S&P 1500 MOMENTUM TILT,STATE STREET SPDR S&P 1500 MOMENTUM TILT ETF,3,USD,4,,321.0622,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MNA,AMSMNA,IQ MERGER ARBITRAGE,NYLI MERGER ARBITRAGE ETF,3,USD,4,,36.63,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MNBD,AMSMNBD,ALPS INTERMEDIATE MUNICIPAL BOND,ALPS BBH INTERMEDIATE MUNICIPAL BOND ETF,3,USD,4,,25.89,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MNRS,AMSMNRS,GRAYSCALE BITCOIN MINERS,GRAYSCALE BITCOIN MINERS ETF,3,USD,4,,50.36,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MNVR,AMSMNVR,PACER SWAN SOS MODERATE - AUG,PACER SWAN SOS MODERATE (NOVEMBER) ETF,3,USD,4,,32.535,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MOAT,AMSMOAT,VANECK MORNINGSTAR WIDE MOAT,VANECK ETF TR VANECK MORNINGSTAR WIDE MOAT ETF,3,USD,4,,102.93,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MOO,AMSMOO,VANECK AGRIBUSINESS,VANECK ETF TR VANECK AGRIBUSINESS ETF,3,USD,4,,80.3,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MORT,AMSMORT,VANECK MORTGAGE REIT INCOME,VANECK ETF TR VANECK MORTGAGE REIT INCOME ETF,3,USD,4,,10.15,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MOTG,AMSMOTG,VANECK MORNINGSTAR GLOBAL WIDE MOAT,VANECK ETF TR VANECK MORNINGSTAR GLOBAL WIDE MOAT ETF,3,USD,4,,38.9255,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MOTI,AMSMOTI,VANECK MORNINGSTAR INTERNATIONAL MOAT,VANECK ETF TR VANECK MORNINGSTAR INTERNATIONAL MOAT ET,3,USD,4,,34.8108,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MOTO,AMSMOTO,SMARTETFS SMART TRANSPORTATION & TECHNOLOGY,GUINNESS ATKINSON SMART TRANSPORTATION & TECHNOLOGY ETF,3,USD,4,,69.1448,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MPL,AMSMPL,DEFIANCE MP DAILY 2X,DEFIANCE DAILY TARGET 2X LONG MP ETF,3,USD,4,,24.45,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MPLY,AMSMPLY,STRATEGY SHARES MONOPOLY,MONOPOLY ETF,3,USD,4,,33.2678,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MPRO,AMSMPRO,MONARCH PROCAP,NORTHERN LIGHTS FUND TRUST IV MONARCH PROCAP INDEX ETF,3,USD,4,,32.6755,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MPTI,AMSMPTI,엠트론 인더스트리스,M TRON INDUSTRIES INC,2,USD,4,,87.68,1,1,930,1600,N,,0.0,0,0,   ,   
ams,US,23,AMS,아멕스,MPU,AMSMPU,메가 매트릭스,MEGA MATRIX INC,2,USD,4,,0.415,1,1,930,1600,N,,0.0,0,0,   ,   
ams,US,23,AMS,아멕스,MPWX,AMSMPWX,TRADR MPWR DAILY 2X,TRADR 2X LONG MPWR DAILY ETF,3,USD,4,,25.91,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MRCP,AMSMRCP,PGIM US LARGE CAP BUFFER 12 - MAR,PGIM S&P 500 BUFFER 12 ETF - MARCH,3,USD,4,,34.335,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MRGR,AMSMRGR,PROSHARES MERGER,PROSHARES TRUST MERGER ETF,3,USD,4,,45.245,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MRNX,AMSMRNX,DEFIANCE MRNA DAILY 2X,DEFIANCE DAILY TARGET 2X LONG MRNA ETF,3,USD,4,,21.3665,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MRNY,AMSMRNY,YIELDMAX MRNA OPTION INCOME STRATEGY,TIDAL TRUST II YIELDMAX MRNA OPTION INCOME STRATEGY ETF,3,USD,4,,15.4,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MRSK,AMSMRSK,AGILITY SHARES MANAGED RISK,NORTHERN LIGHTS FUND TRUST TOEWS AGILITY SHARES MANAGED RISK,3,USD,4,,38.52,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MRT,AMSMRT,마르트 테크놀로지스,MARTI TECHNOLOGIES INC,2,USD,4,,1.97,1,1,930,1600,N,,0.0,0,0,   ,   
ams,US,23,AMS,아멕스,MSBT,AMSMSBT,MORGAN STANLEY BITCOIN TRUST,MORGAN STANLEY BITCOIN TRUST,3,USD,4,,21.02,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSFO,AMSMSFO,YIELDMAX MSFT OPTION INCOME STRATEGY,TIDAL TRUST II YIELDMAX MSFT OPTION INCOME STRATEGY ETF,3,USD,4,,12.19,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSFW,AMSMSFW,ROUNDHILL MSFT WEEKLYPAY,ROUNDHILL MSFT WEEKLYPAY ETF,3,USD,4,,29.839,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSFX,AMSMSFX,T-REX MSFT DAILY 2X,ETF OPPORTUNITIES TR T REX 2X LONG MICROSOFT DAILY TARGET ET,3,USD,4,,19.75,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSFY,AMSMSFY,KURV YIELD PREMIUM STRATEGY MSFT,KURV YIELD PREMIUM STRATEGY MICROSOFT (MSFT) ETF,3,USD,4,,19.37,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSII,AMSMSII,REX MSTR GROWTH & INCOME,REX MSTR GROWTH & INCOME ETF,3,USD,4,,6.765,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSLC,AMSMSLC,MORGAN STANLEY PATHWAY LARGE CAP EQUITY,MORGAN STANLEY PATHWAY LARGE CAP EQUITY ETF,3,USD,4,,59.17,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSMR,AMSMSMR,MCELHENNY SHEFFIELD MANAGED RISK,ETF SERIES SOLUTIONS MCELHENNY SHEFFIELD MANAGED RISK ETF,3,USD,4,,37.1501,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSN,AMSMSN,에머슨 라디오,EMERSON RADIO CORP,2,USD,4,,0.443,1,1,930,1600,N,,340.0,0,0,   ,   
ams,US,23,AMS,아멕스,MSOO,AMSMSOO,LEVERAGE SHARES CAPPED ACCELERATED MSTR MONTHLY 2X,LEVERAGE SHARES 2X CAPPED ACCELERATED MSTR MONTHLY ETF,3,USD,4,,6.9222,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSOS,AMSMSOS,ADVISORSHARES PURE US CANNABIS,ADVISORSHARES TRUST PURE US CANNABIS ETF,3,USD,4,,5.12,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSOX,AMSMSOX,ADVISORSHARES MSOS DAILY 2X,ADVISORSHARES MSOS DAILY LEVERAGED ETF,3,USD,4,,3.58,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSSM,AMSMSSM,MORGAN STANLEY PATHWAY SMALL MID CAP EQUITY,MORGAN STANLEY PATHWAY SMALL-MID CAP EQUITY ETF,3,USD,4,,59.6404,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSSS,AMSMSSS,MONARCH SELECT SUBSECTOR,NORTHERN LIGHTS FUND TRUST IV MONARCH SELECT SUBSECTOR INDEX,3,USD,4,,34.47,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSST,AMSMSST,YIELDMAX MSTR PERFORMANCE & DISTRIBUTION TARGET 25,YIELDMAX MSTR PERFORMANCE & DISTRIBUTION TARGET 25 ETF,3,USD,4,,35.8907,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSTB,AMSMSTB,LHA MARKET STATE TACTICAL BETA,ETF SERIES SOLUTIONS LHA MARKET STATE TACTICAL BETA ETF,3,USD,4,,43.416,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSTI,AMSMSTI,MADISON SHORT TERM STRATEGIC INCOME,MADISON ETFS TRUST SHORT TERM STRATEGIC INCOME ETF,3,USD,4,,20.285,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSTQ,AMSMSTQ,LHA MARKET STATE TACTICAL Q,ETF SERIES SOLUTIONS LHA MARKET STATE TACTICAL Q ETF,3,USD,4,,40.16,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSTU,AMSMSTU,T-REX MSTR DAILY 2X,T-REX 2X LONG MSTR DAILY TARGET ETF,3,USD,4,,5.59,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSTW,AMSMSTW,ROUNDHILL MSTR WEEKLYPAY,ROUNDHILL MSTR WEEKLYPAY ETF,3,USD,4,,6.875,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSTY,AMSMSTY,YIELDMAX MSTR OPTION INCOME STRATEGY,YIELDMAX MSTR OPTION INCOME STRATEGY ETF,3,USD,4,,21.34,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MSTZ,AMSMSTZ,T-REX MSTR DAILY -2X,T-REX 2X INVERSE MSTR DAILY TARGET ETF,3,USD,4,,6.7,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MTA,AMSMTA,메탈라 로열티 앤드 스트리밍,METALLA ROYALTY & STREAMING LTD,2,USD,4,,7.64,1,1,930,1600,N,,0.0,0,0,   ,   
ams,US,23,AMS,아멕스,MTBA,AMSMTBA,SIMPLIFY MBS,SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY MBS ETF,3,USD,4,,49.145,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MTGP,AMSMTGP,WISDOMTREE MORTGAGE PLUS BOND,WISDOMTREE TRUST MORTGAGE PLUS BOND FUND,3,USD,4,,43.98,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MTNB,AMSMTNB,마티나스 바이오파머 홀딩스,MATINAS BIOPHARMA HOLDINGS INC,2,USD,4,,0.7945,1,1,930,1600,N,,530.0,0,0,   ,   
ams,US,23,AMS,아멕스,MTRA,AMSMTRA,INVESCO INTERNATIONAL GROWTH FOCUS,INVESCO INTERNATIONAL GROWTH FOCUS ETF,3,USD,4,,26.798,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MTUL,AMSMTUL,ETRACS MSCI US MOMENTUM FACTOR TR 2X ETN,UBS AG LONDON ETRACS 2X LEV MSCI US MON VOL FCT TR ETN,3,USD,4,,57.8575,1,1,930,1600,N,,0.0,0,0,002,   
ams,US,23,AMS,아멕스,MTUM,AMSMTUM,ISHARES EDGE MSCI USA MOMENTUM FACTOR,ISHARES TRUST MSCI USA MOMENTUM FACTOR ETF,3,USD,4,,314.65,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MUB,AMSMUB,ISHARES NATIONAL MUNI BOND,ISHARES TRUST NATIONAL MUNI BOND ETF,3,USD,4,,107.03,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MUNA,AMSMUNA,NORTHERN TRUST 2030 TAX-EXEMPT DISTRIBUTING LADDER,NORTHERN TRUST 2030 TAX-EXEMPT DISTRIBUTING LADDER ETF,3,USD,4,,100.465,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MUNB,AMSMUNB,NORTHERN TRUST 2035 TAX-EXEMPT DISTRIBUTING LADDER,NORTHERN TRUST 2035 TAX-EXEMPT DISTRIBUTING LADDER ETF,3,USD,4,,100.8,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MUNC,AMSMUNC,NORTHERN TRUST 2045 TAX-EXEMPT DISTRIBUTING LADDER,NORTHERN TRUST 2045 TAX-EXEMPT DISTRIBUTING LADDER ETF,3,USD,4,,102.245,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MUND,AMSMUND,NORTHERN TRUST 2055 TAX-EXEMPT DISTRIBUTING LADDER,NORTHERN TRUST 2055 TAX-EXEMPT DISTRIBUTING LADDER ETF,3,USD,4,,102.7,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MUNI,AMSMUNI,PIMCO INTERMEDIATE MUNICIPAL BOND ACTIVE,PIMCO ETF TRUST INTERMEDIATE MUNICIPAL BOND ETF,3,USD,4,,52.42,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MUNX,AMSMUNX,AMG GW&K MUNI INCOME,AMG GW&K MUNI INCOME ETF,3,USD,4,,25.0497,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MUNY,AMSMUNY,VANGUARD NEW YORK TAX-EXEMPT BOND,VANGUARD NEW YORK TAX-EXEMPT BOND ETF,3,USD,4,,103.24,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MUSI,AMSMUSI,AMERICAN CENTURY MULTISECTOR INCOME,AMERICAN CENTURY ETF TRUST MULTISECTOR INCOME ETF,3,USD,4,,43.7352,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MUSQ,AMSMUSQ,MUSQ GLOBAL MUSIC INDUSTRY,MUSQ GLOBAL MUSIC INDUSTRY INDEX ETF,3,USD,4,,26.4925,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MUST,AMSMUST,COLUMBIA MULTI SECTOR MUNICIPAL INCOME,COLUMBIA ETF TR I MULTI SECTOR MUNICIPAL INCOME ETF,3,USD,4,,20.59,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MVAL,AMSMVAL,VANECK MORNINGSTAR WIDE MOAT VALUE,VANECK ETF TR MORNINGSTAR WIDE MOAT VALUE ETF,3,USD,4,,36.259,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MVFD,AMSMVFD,MONARCH VOLUME FACTOR DIVIDEND TREE,NORTHERN LIGHTS FUND TRUST IV MONARCH VOLUME FACTOR DIV TREE,3,USD,4,,30.3866,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MVFG,AMSMVFG,MONARCH VOLUME FACTOR GLOBAL UNCONSTRAINED,NORTHERN LIGHTS FUND TRUST IV MONARCH VOLUME FCTR GLBL UNCNS,3,USD,4,,34.7808,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MVPA,AMSMVPA,MILLER VALUE PARTNERS APPRECIATION,ADVISOR MANAGED PORTFOLIOS MILLER VALUE PARTNERS APPRECIATIO,3,USD,4,,33.256,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MVPL,AMSMVPL,MILLER VALUE PARTNERS LEVERAGE,ADVISOR MANAGED PORTFOLIOS MILLER VALUE PARTNERS LEVERAGE ET,3,USD,4,,43.4256,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MVRL,AMSMVRL,ETRACS MORTGAGE REIT MONTHLY PAY 1.5X ETN,UBS AG LONDON ETRACS 2XMTHLY LEVERAGED MTG REIT ETN B,3,USD,4,,13.5071,1,1,930,1600,N,,0.0,0,0,002,   
ams,US,23,AMS,아멕스,MVV,AMSMVV,PROSHARES MID CAP 400 2X,PROSHARES TRUST PSHS ULT MCAP400,3,USD,4,,86.12,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MWG,AMSMWG,멀티 웨이스 홀딩스,MULTI WAYS HOLDINGS LIMITED,2,USD,4,,1.33,1,1,930,1600,N,,0.0,0,0,   ,   
ams,US,23,AMS,아멕스,MXC,AMSMXC,멕스코 에너지,MEXCO ENERGY CORP,2,USD,4,,8.835,1,1,930,1600,N,,10.0,0,1,   ,   
ams,US,23,AMS,아멕스,MXI,AMSMXI,ISHARES GLOBAL MATERIALS,ISHARES TRUST GLOBAL MATERIALS ETF,3,USD,4,,112.9,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MYLD,AMSMYLD,CAMBRIA MICRO AND SMALL CAP SHAREHOLDER YIELD,CAMBRIA ETF TRUST MICRO AND SMALLCAP SHAREHOLDER YIELD ETF,3,USD,4,,30.4148,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MYND,AMSMYND,마인드 AI(ADR),MYND AI INC SPON ADS EACH REP 10 ORD CL A SHS,2,USD,4,,0.2856,1,1,930,1600,N,,0.0,0,0,   ,   
ams,US,23,AMS,아멕스,MYO,AMSMYO,마이모,MYOMO INC,2,USD,4,,1.09,1,1,930,1600,N,,510.0,0,0,   ,   
ams,US,23,AMS,아멕스,MYY,AMSMYY,PROSHARES MID CAP 400 -1X,PROSHARES TRUST SHORT S&P MID CAP 400 ETF (POST SPLIT),3,USD,4,,15.61,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,MZZ,AMSMZZ,PROSHARES MID CAP 400 -2X,PROSHARES TRUST ULTRASHORT MIDCAP 400 NEW APRIL 2021(R/S,3,USD,4,,6.1941,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,NACP,AMSNACP,IMPACT SHARES NAACP MINORITY EMPOWERMENT,TIDAL TRUST III NAACP MINORITY EMPOWERMENT ETF,3,USD,4,,59.3618,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,NAIL,AMSNAIL,DIREXION HOMEBUILDERS & SUPPLIES DAILY 3X,DIREXION DAILY HOMEBUILDERS & SUPPLIES BULL 3X ETF,3,USD,4,,38.8,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,NAK,AMSNAK,노던 다이너스티 미네랄스,NORTHERN DYNASTY MINERALS LTD,2,USD,4,,2.19,1,1,930,1600,N,,130.0,0,0,   ,   
ams,US,23,AMS,아멕스,NANC,AMSNANC,UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING,UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING ETF,3,USD,4,,49.7111,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,NANR,AMSNANR,SPDR S&P NORTH AMERICAN NATURAL RESOURCES,STATE STREET SPDR S&P NORTH AMERICAN NATURAL RESOURCES E,3,USD,4,,82.67,1,1,930,1600,N,,0.0,0,0,001,   
ams,US,23,AMS,아멕스,NAPR,AMSNAPR,INNOVATOR NASDAQ 100 POWER BUFFER - APR,INNOVATOR ETFS TRUST GROWTH 100 POWER BUFFER ETF,3,USD,4,,59.3348,1,1,930,1600,N,,0.0,0,0,001,   
